date,temperature_c,dewpoint_c,pressure_hpa,wind_speed,humidity,precipitation_mm,rain_tomorrow,month,day_of_year,weather_condition
2024-01-01,10.2,7.9,1018.9,1.5,86,0.0,0,1,1,Cloudy
2024-01-02,9.3,7.5,1018.3,1.6,89,0.0,0,1,2,Cloudy
2024-01-03,10.0,8.3,1018.0,1.4,89,0.0,0,1,3,Cloudy
2024-01-04,11.7,9.5,1018.1,1.7,86,0.0,0,1,4,Cloudy
2024-01-05,12.8,10.9,1018.5,1.4,88,0.2,0,1,5,Cloudy
2024-01-06,11.9,9.3,1019.8,1.4,84,0.0,0,1,6,Cloudy
2024-01-07,10.9,8.0,1020.4,1.4,83,0.0,0,1,7,Cloudy
2024-01-08,11.1,8.7,1020.2,1.6,85,0.0,0,1,8,Cloudy
2024-01-09,11.5,9.4,1020.5,2.5,86,0.0,0,1,9,Cloudy
2024-01-10,10.3,7.1,1018.8,3.0,81,0.0,0,1,10,Cloudy
2024-01-11,10.5,7.2,1019.4,2.6,81,0.0,0,1,11,Cloudy
2024-01-12,10.4,7.0,1018.1,2.4,81,0.0,0,1,12,Cloudy
2024-01-13,10.3,7.6,1017.5,1.5,84,0.0,0,1,13,Cloudy
2024-01-14,9.9,6.8,1017.7,2.0,82,0.0,0,1,14,Cloudy
2024-01-15,9.2,5.9,1016.9,1.9,82,0.0,0,1,15,Cloudy
2024-01-16,9.1,6.7,1015.0,1.6,86,0.0,0,1,16,Cloudy
2024-01-17,10.0,7.5,1015.7,2.5,85,0.0,0,1,17,Cloudy
2024-01-18,10.1,8.3,1017.7,1.5,89,0.0,0,1,18,Cloudy
2024-01-19,9.5,7.8,1019.3,1.7,89,0.0,0,1,19,Cloudy
2024-01-20,10.0,7.6,1019.5,1.4,85,0.0,0,1,20,Cloudy
2024-01-21,9.9,7.4,1018.8,2.7,85,0.0,0,1,21,Cloudy
2024-01-22,9.9,6.9,1019.9,1.6,83,0.0,0,1,22,Cloudy
2024-01-23,11.4,9.0,1018.0,1.3,86,0.0,0,1,23,Cloudy
2024-01-24,11.1,8.8,1019.0,1.5,86,0.0,0,1,24,Cloudy
2024-01-25,11.0,8.4,1020.8,1.3,85,0.0,0,1,25,Cloudy
2024-01-26,11.9,8.4,1021.3,1.3,81,0.0,0,1,26,Cloudy
2024-01-27,13.6,7.6,1018.8,3.1,70,0.0,0,1,27,Sunny
2024-01-28,13.1,10.4,1017.9,2.2,84,0.0,0,1,28,Cloudy
2024-01-29,14.7,11.6,1017.5,1.7,83,0.0,0,1,29,Cloudy
2024-01-30,14.3,11.9,1016.8,1.3,86,0.0,1,1,30,Cloudy
2024-01-31,14.8,13.5,1015.2,2.3,92,11.4,0,1,31,Rainy
2024-02-01,15.5,14.0,1016.8,3.4,91,0.8,0,2,32,Cloudy
2024-02-02,13.8,11.0,1019.0,2.7,84,0.0,1,2,33,Cloudy
2024-02-03,15.8,9.5,1017.3,2.1,68,1.1,1,2,34,Rainy
2024-02-04,16.3,14.7,1016.3,2.3,90,12.2,0,2,35,Rainy
2024-02-05,15.0,12.0,1018.1,2.4,82,0.2,0,2,36,Cloudy
2024-02-06,13.3,8.2,1019.9,2.8,73,0.0,0,2,37,Sunny
2024-02-07,13.7,7.1,1020.3,3.9,65,0.0,0,2,38,Sunny
2024-02-08,14.5,6.1,1018.0,4.8,59,0.0,0,2,39,Sunny
2024-02-09,14.7,8.3,1019.7,2.4,69,0.0,0,2,40,Sunny
2024-02-10,14.8,8.9,1021.1,1.9,71,0.0,0,2,41,Sunny
2024-02-11,15.2,9.9,1020.4,2.1,74,0.0,0,2,42,Sunny
2024-02-12,15.9,10.7,1019.3,1.4,74,0.0,0,2,43,Sunny
2024-02-13,16.2,11.1,1018.5,1.6,74,0.0,0,2,44,Sunny
2024-02-14,16.8,11.9,1018.5,2.3,75,0.0,0,2,45,Sunny
2024-02-15,16.5,11.0,1019.5,2.6,73,0.0,0,2,46,Sunny
2024-02-16,16.2,9.1,1019.0,2.5,67,0.0,0,2,47,Sunny
